codigo_ibge;nome;latitude;longitude;capital;codigo_uf
4314027;Paraíso do Sul;-296717;-53144;0;43
1716109;Paraíso do Tocantins;-10175;-488823;0;17
3147303;Paraisópolis;-225539;-457803;0;31
2310308;Parambu;-620768;-406905;0;23
2923605;Paramirim;-134388;-422395;0;29
2310407;Paramoti;-408815;-392417;0;23
1716208;Paranã;-126167;-478734;0;17
2408607;Paraná;-647565;-383057;0;24
4118105;Paranacity;-229297;-521549;0;41
4118204;Paranaguá;-255161;-485225;0;41
5006309;Paranaíba;-196746;-511909;0;50
5216304;Paranaiguara;-189141;-506539;0;52
5106299;Paranaíta;-965835;-564786;0;51
3535804;Paranapanema;-233862;-487214;0;35
4118303;Paranapoema;-226412;-520905;0;41
3535903;Paranapuã;-201048;-505886;0;35
2610301;Paranatama;-891875;-366549;0;26
5106307;Paranatinga;-144265;-540524;0;51
4118402;Paranavaí;-230816;-524617;0;41
5006358;Paranhos;-238911;-5,5429E+16;0;50
3147402;Paraopeba;-192732;-444044;0;31
3536000;Parapuã;-217792;-507949;0;35
2510659;Parari;-730975;-366522;0;25
2923704;Paratinga;-1,2687E+16;-431798;0;29
3303807;Paraty;-232221;-447175;0;33
2408706;Paraú;-576893;-371032;0;24
1505536;Parauapebas;-606781;-499037;0;15
5216403;Paraúna;-169463;-504484;0;52
2408805;Parazinho;-522276;-358398;0;24
3536109;Pardinho;-230841;-483679;0;35
4314035;Pareci Novo;-296365;-513974;0;43
1101450;Parecis;-121754;-616032;0;11
2408904;Parelhas;-668491;-366566;0;24
2706422;Pariconha;-925634;-379988;0;27
1303403;Parintins;-263741;-56729;0;13
2923803;Paripiranga;-106859;-378626;0;29
2706448;Paripueira;-946313;-35552;0;27
3536208;Pariquera-Açu;-247147;-478742;0;35
3536257;Parisi;-203034;-500163;0;35
2207603;Parnaguá;-102166;-4463;0;22
2207702;Parnaíba;-290585;-417754;0;22
2403251;Parnamirim;-591116;-35271;0;24
2610400;Parnamirim;-808729;-395795;0;26
2107803;Parnarama;-567365;-431011;0;21
4314050;Parobé;-296243;-508312;0;43
2409100;Passa e Fica;-643018;-356442;0;24
3147600;Passa Quatro;-223871;-449709;0;31
4314068;Passa Sete;-294577;-529599;0;43
3147709;Passa Tempo;-206539;-444926;0;31
3147808;Passa-Vinte;-222097;-442344;0;31
3147501;Passabém;-193509;-431383;0;31
2409209;Passagem;-627268;-3537;0;24
2510709;Passagem;-713467;-370433;0;25
2107902;Passagem Franca;-617745;-437755;0;21
2207751;Passagem Franca do Piauí;-586036;-424436;0;22
2610509;Passira;-79971;-355813;0;26
2706505;Passo de Camaragibe;-924511;-354745;0;27
4212254;Passo de Torres;-293099;-49722;0;42
4314076;Passo do Sobrado;-29748;-522748;0;43
4314100;Passo Fundo;-282576;-524091;0;43
3147907;Passos;-207193;-4,6609E+16;0;31
4212270;Passos Maia;-267829;-520568;0;42
2108009;Pastos Bons;-660296;-440745;0;21
3147956;Patis;-160773;-440787;0;31
4118451;Pato Bragado;-246271;-542265;0;41
4118501;Pato Branco;-262292;-526706;0;41
2510808;Patos;-701743;-372747;0;25
3148004;Patos de Minas;-185699;-465013;0;31
2207777;Patos do Piauí;-767231;-412408;0;22
3148103;Patrocínio;-189379;-469934;0;31
3148202;Patrocínio do Muriaé;-211544;-422125;0;31
3536307;Patrocínio Paulista;-206384;-472801;0;35
2409308;Patu;-610656;-376356;0;24
3303856;Paty do Alferes;-224309;-434285;0;33
2923902;Pau Brasil;-154572;-396458;0;29
1505551;Pau d'Arco;-159772;-469268;0;15
1716307;Pau D'Arco;-753919;-49367;0;17
2207793;Pau D'Arco do Piauí;-526072;-423908;0;22
2409407;Pau dos Ferros;-610498;-382077;0;24
2610608;Paudalho;-790287;-351716;0;26
1303502;Pauini;-771311;-66992;0;13
3148301;Paula Cândido;-208754;-429752;0;31
4118600;Paula Freitas;-262105;-5,0931E+16;0;41
3536406;Paulicéia;-213153;-518321;0;35
3536505;Paulínia;-227542;-471488;0;35
2108058;Paulino Neves;-272094;-425258;0;21
2510907;Paulista;-659138;-376185;0;25
2610707;Paulista;-7,93401E+16;-348684;0;26
2207801;Paulistana;-8,13436E+15;-411431;0;22
3536570;Paulistânia;-225768;-494008;0;35
3148400;Paulistas;-184276;-428628;0;31
2924009;Paulo Afonso;-93983;-382216;0;29
4314134;Paulo Bento;-277051;-524169;0;43
3536604;Paulo de Faria;-200296;-494;0;35
4118709;Paulo Frontin;-260466;-508304;0;41
2706604;Paulo Jacinto;-936792;-363672;0;27
4212304;Paulo Lopes;-279607;-486864;0;42
2108108;Paulo Ramos;-444485;-452398;0;21
3148509;Pavão;-174267;-410035;0;31
4314159;Paverama;-295486;-517339;0;43
2207850;Pavussu;-796059;-432284;0;22
2924058;Pé de Serra;-118313;-39611;0;29
4118808;Peabiru;-23914;-523431;0;41
3148608;Peçanha;-185441;-425583;0;31
3536703;Pederneiras;-223511;-487781;0;35
2610806;Pedra;-8,49641E+15;-3694;0;26
3148707;Pedra Azul;-160086;-412909;0;31
3536802;Pedra Bela;-227902;-464455;0;35
3148756;Pedra Bonita;-205219;-423304;0;31
2511004;Pedra Branca;-7,42169E+15;-380689;0;25
2310506;Pedra Branca;-545341;-397078;0;23
1600154;Pedra Branca do Amapari;777424;-519503;0;16
3148806;Pedra do Anta;-205968;-427123;0;31
3148905;Pedra do Indaiá;-202563;-452107;0;31
3149002;Pedra Dourada;-208266;-421515;0;31
2409506;Pedra Grande;-5,14988E+16;-35876;0;24
2511103;Pedra Lavrada;-6,74997E+15;-364758;0;25
2805000;Pedra Mole;-106134;-376922;0;28
2409605;Pedra Preta;-5,57352E+15;-361084;0;24
5106372;Pedra Preta;-166245;-544722;0;51
3149101;Pedralva;-222386;-454654;0;31
3536901;Pedranópolis;-202474;-501129;0;35
2924108;Pedrão;-121491;-386487;0;29
4314175;Pedras Altas;-317365;-535814;0;43
2511202;Pedras de Fogo;-739107;-351065;0;25
3149150;Pedras de Maria da Cruz;-156032;-4,4391E+15;0;31
4212403;Pedras Grandes;-284339;-491949;0;42
3537008;Pedregulho;-202535;-474775;0;35
3537107;Pedreira;-227413;-468948;0;35
2108207;Pedreiras;-456482;-446006;0;21
2805109;Pedrinhas;-111902;-376775;0;28
3537156;Pedrinhas Paulista;-228174;-507933;0;35
3149200;Pedrinópolis;-192241;-474579;0;31
1716505;Pedro Afonso;-897034;-481729;0;17
2924207;Pedro Alexandre;-10012;-378932;0;29
2409704;Pedro Avelino;-55161;-363867;0;24
3204054;Pedro Canário;-183004;-399574;0;32
3537206;Pedro de Toledo;-242764;-472354;0;35
2108256;Pedro do Rosário;-2,97272E+16;-453493;0;21
5006408;Pedro Gomes;-180996;-545507;0;50
2207900;Pedro II;-442585;-414482;0;22
2207934;Pedro Laurentino;-806807;-422847;0;22
3149309;Pedro Leopoldo;-196308;-440383;0;31
4314209;Pedro Osório;-318642;-528184;0;43
2512721;Pedro Régis;-663323;-352966;0;25
3149408;Pedro Teixeira;-217076;-43743;0;31
2409803;Pedro Velho;-64356;-352195;0;24
1716604;Peixe;-120254;-485395;0;17
1505601;Peixe-Boi;-119382;-47324;0;15
5106422;Peixoto de Azevedo;-102262;-549794;0;51
4314308;Pejuçara;-284283;-536579;0;43
4314407;Pelotas;-317649;-523371;0;43
2310605;Penaforte;-782163;-390707;0;23
2108306;Penalva;-327674;-451768;0;21
3537305;Penápolis;-214148;-500769;0;35
2409902;Pendências;-52564;-367095;0;24
2706703;Penedo;-102874;-365819;0;27
4212502;Penha;-267754;-486465;0;42
2310704;Pentecoste;-3,79274E+16;-392692;0;23
3149507;Pequeri;-218341;-431145;0;31
3149606;Pequi;-196284;-446604;0;31
1716653;Pequizeiro;-85932;-489327;0;17
3149705;Perdigão;-199411;-45078;0;31
3149804;Perdizes;-193434;-472963;0;31
3149903;Perdões;-210932;-450896;0;31
3537404;Pereira Barreto;-206368;-511123;0;35
3537503;Pereiras;-230804;-47972;0;35
2310803;Pereiro;-603576;-384624;0;23
2108405;Peri Mirim;-2,57676E+16;-448504;0;21
3149952;Periquito;-191573;-422333;0;31
4212601;Peritiba;-273754;-519018;0;42
2108454;Peritoró;-437459;-443369;0;21
4118857;Perobal;-238949;-534098;0;41
4118907;Pérola;-238039;-536834;0;41
4119004;Pérola d'Oeste;-258278;-537433;0;41
5216452;Perolândia;-175258;-52065;0;52
3537602;Peruíbe;-2,4312E+16;-470012;0;35
3150000;Pescador;-18357;-416006;0;31
4212650;Pescaria Brava;-283966;-488864;0;42
2610905;Pesqueira;-835797;-366978;0;26
2611002;Petrolândia;-906863;-383027;0;26
4212700;Petrolândia;-275346;-496937;0;42
2611101;Petrolina;-938866;-405027;0;26
5216809;Petrolina de Goiás;-160968;-493364;0;52
3303906;Petrópolis;-2252;-431926;0;33
2706802;Piaçabuçu;-1,0406E+16;-36434;0;27
3537701;Piacatu;-215921;-506003;0;35
2511301;Piancó;-7,19282E+16;-379289;0;25
2924306;Piatã;-131465;-417702;0;29
3150109;Piau;-215096;-43313;0;31
4314423;Picada Café;-294464;-511367;0;43
1505635;Piçarra;-643778;-488716;0;15
2208007;Picos;-7,07721E+15;-41467;0;22
2511400;Picuí;-650845;-363497;0;25
3537800;Piedade;-237139;-474256;0;35
3150158;Piedade de Caratinga;-197593;-420756;0;31
3150208;Piedade de Ponte Nova;-202438;-427379;0;31
3150307;Piedade do Rio Grande;-21469;-441938;0;31
3150406;Piedade dos Gerais;-204715;-442243;0;31
4119103;Piên;-260965;-494336;0;41
2924405;Pilão Arcado;-100051;-424936;0;29
2511509;Pilar;-726403;-352523;0;25
2706901;Pilar;-960135;-359543;0;27
5216908;Pilar de Goiás;-147608;-495784;0;52
3537909;Pilar do Sul;-238077;-477222;0;35
2410009;Pilões;-6,26364E+16;-380461;0;24
2511608;Pilões;-686827;-35613;0;25
2511707;Pilõezinhos;-684277;-35531;0;25
3150505;Pimenta;-204827;-458049;0;31
1100189;Pimenta Bueno;-11672;-61198;0;11
2208106;Pimenteiras;-623839;-414113;0;22
1101468;Pimenteiras do Oeste;-134823;-610471;0;11
2924504;Pindaí;-144921;-4,2686E+15;0;29
3538006;Pindamonhangaba;-229246;-454613;0;35
2108504;Pindaré-Mirim;-360985;-45342;0;21
2707008;Pindoba;-947382;-362918;0;27
2924603;Pindobaçu;-107433;-403675;0;29
3538105;Pindorama;-211853;-489086;0;35
1717008;Pindorama do Tocantins;-111311;-475726;0;17
2310852;Pindoretama;-401584;-383061;0;23
3150539;Pingo-d'Água;-197287;-424095;0;31
4119152;Pinhais;-254429;-491927;0;41
4314456;Pinhal;-2,7508E+15;-532082;0;43
4314464;Pinhal da Serra;-278751;-511673;0;43
4119251;Pinhal de São Bento;-260324;-53482;0;41
4314472;Pinhal Grande;-29345;-533206;0;43
4119202;Pinhalão;-237982;-500536;0;41
3538204;Pinhalzinho;-227811;-465897;0;35
4212908;Pinhalzinho;-268495;-529913;0;42
2805208;Pinhão;-105677;-377242;0;28
4119301;Pinhão;-256944;-516536;0;41
3303955;Pinheiral;-225172;-440022;0;33
4314498;Pinheirinho do Vale;-272109;-5,3608E+16;0;43
2108603;Pinheiro;-252224;-450788;0;21
4314506;Pinheiro Machado;-315794;-533798;0;43
4213005;Pinheiro Preto;-270483;-512243;0;42
3204104;Pinheiros;-184141;-402171;0;32
2924652;Pintadas;-118117;-399009;0;29
4314548;Pinto Bandeira;-290975;-514503;0;43
3150570;Pintópolis;-160572;-451402;0;31
2208205;Pio IX;-6,83002E+16;-406083;0;22
2108702;Pio XII;-389315;-451759;0;21
3538303;Piquerobi;-218747;-517282;0;35
2310902;Piquet Carneiro;-580025;-39417;0;23
3538501;Piquete;-226069;-451869;0;35
3538600;Piracaia;-230525;-463594;0;35
5217104;Piracanjuba;-17302;-4,9017E+16;0;52
3150604;Piracema;-205089;-444783;0;31
3538709;Piracicaba;-227338;-476476;0;35
2208304;Piracuruca;-393335;-417088;0;22
3304003;Piraí;-226215;-439081;0;33
2924678;Piraí do Norte;-13759;-393836;0;29
4119400;Piraí do Sul;-245306;-499433;0;41
3538808;Piraju;-231981;-493803;0;35
3150703;Pirajuba;-199092;-487027;0;31
3538907;Pirajuí;-2,1999E+16;-494608;0;35
2805307;Pirambu;-107215;-368544;0;28
3150802;Piranga;-206834;-432967;0;31
3539004;Pirangi;-210886;-486607;0;35
3150901;Piranguçu;-225249;-454945;0;31
3151008;Piranguinho;-22395;-455324;0;31
2707107;Piranhas;-9624;-37757;0;27
5217203;Piranhas;-164258;-518235;0;52
2108801;Pirapemas;-3,72041E+16;-442216;0;21
3151107;Pirapetinga;-216554;-423434;0;31
4314555;Pirapó;-280439;-552001;0;43
3151206;Pirapora;-173392;-44934;0;31
3539103;Pirapora do Bom Jesus;-233965;-469991;0;35
3539202;Pirapozinho;-222711;-514976;0;35
4119509;Piraquara;-254422;-490624;0;41
1717206;Piraquê;-677302;-482958;0;17
3539301;Pirassununga;-21996;-474257;0;35
4314605;Piratini;-314473;-530973;0;43
3539400;Piratininga;-224142;-491339;0;35
4213104;Piratuba;-274242;-517668;0;42
3151305;Piraúba;-212825;-430172;0;31
5217302;Pirenópolis;-158507;-489584;0;52
5217401;Pires do Rio;-173019;-482768;0;52
2310951;Pires Ferreira;-4,23922E+16;-406442;0;23
2924702;Piripá;-149444;-417168;0;29
2208403;Piripiri;-427157;-417716;0;22
2924801;Piritiba;-1173;-405587;0;29
2511806;Pirpirituba;-677922;-354906;0;25
4119608;Pitanga;-247588;-517596;0;41
3539509;Pitangueiras;-210132;-4,8221E+16;0;35
4119657;Pitangueiras;-232281;-515873;0;41
3151404;Pitangui;-196741;-448964;0;31
2511905;Pitimbu;-74664;-348151;0;25
1717503;Pium;-10442;-491876;0;17
3204203;Piúma;-208334;-407268;0;32
3151503;Piumhi;-204762;-459589;0;31
1505650;Placas;-3,86813E+16;-542124;0;15
1200385;Plácido de Castro;-102806;-671371;0;12
5217609;Planaltina;-15452;-476089;0;52
4119707;Planaltina do Paraná;-230101;-529162;0;41
2924900;Planaltino;-132618;-403695;0;29
2925006;Planalto;-146654;-404718;0;29
4314704;Planalto;-273297;-530575;0;43
3539608;Planalto;-210342;-49933;0;35
4119806;Planalto;-257211;-537642;0;41
4213153;Planalto Alegre;-270704;-52867;0;42
5106455;Planalto da Serra;-146518;-547819;0;51
3151602;Planura;-201376;-487;0;31
3539707;Platina;-226371;-502104;0;35
3539806;Poá;-235333;-463473;0;35
2611200;Poção;-818726;-367111;0;26
2108900;Poção de Pedras;-4,74626E+16;-449432;0;21
2512002;Pocinhos;-706658;-360668;0;25
2410108;Poço Branco;-5,62233E+16;-356635;0;24
2512036;Poço Dantas;-639876;-384909;0;25
4314753;Poço das Antas;-294481;-516719;0;43
2707206;Poço das Trincheiras;-930742;-372889;0;27
2512077;Poço de José de Moura;-6,56401E+16;-385111;0;25
3151701;Poço Fundo;-2178;-459658;0;31
2805406;Poço Redondo;-980616;-376833;0;28
2805505;Poço Verde;-107151;-381813;0;28
2925105;Poções;-145234;-403634;0;29
5106505;Poconé;-16266;-566261;0;51
3151800;Poços de Caldas;-2178;-465692;0;31
3151909;Pocrane;-196208;-416334;0;31
2925204;Pojuca;-124303;-383374;0;29
3539905;Poloni;-207829;-498258;0;35
2512101;Pombal;-676606;-378003;0;25
2611309;Pombos;-813982;-353967;0;26
4213203;Pomerode;-267384;-491785;0;42
3540002;Pompéia;-22107;-50176;0;35
3152006;Pompéu;-192257;-450141;0;31
3540101;Pongaí;-217396;-493604;0;35
1505700;Ponta de Pedras;-1,39587E+16;-488661;0;15
4119905;Ponta Grossa;-250916;-501668;0;41
5006606;Ponta Porã;-225296;-557203;0;50
3540200;Pontal;-210216;-480423;0;35
5106653;Pontal do Araguaia;-159274;-523273;0;51
4119954;Pontal do Paraná;-256735;-485111;0;41
5217708;Pontalina;-175225;-494489;0;52
3540259;Pontalinda;-204396;-505258;0;35
4314779;Pontão;-280585;-526791;0;43
4213302;Ponte Alta;-274835;-503764;0;42
1717800;Ponte Alta do Bom Jesus;-120853;-464825;0;17
4213351;Ponte Alta do Norte;-271591;-504659;0;42
1717909;Ponte Alta do Tocantins;-107481;-475276;0;17
5106703;Ponte Branca;-167584;-528369;0;51
3152105;Ponte Nova;-204111;-428978;0;31
4314787;Ponte Preta;-276587;-524848;0;43
4213401;Ponte Serrada;-268733;-520112;0;42
5106752;Pontes e Lacerda;-152219;-593435;0;51
3540309;Pontes Gestal;-201727;-497064;0;35
3204252;Ponto Belo;-181253;-405458;0;32
3152131;Ponto Chique;-166282;-450588;0;31
3152170;Ponto dos Volantes;-167473;-415025;0;31
2925253;Ponto Novo;-108653;-401311;0;29
3540408;Populina;-199453;-5,0538E+16;0;35
2311009;Poranga;-474672;-409205;0;23
3540507;Porangaba;-231761;-481195;0;35
5218003;Porangatu;-134391;-491503;0;52
3304102;Porciúncula;-209632;-420465;0;33
4120002;Porecatu;-227537;-513795;0;41
2410207;Portalegre;-602064;-379865;0;24
4314803;Portão;-297015;-512429;0;43
5218052;Porteirão;-178143;-501653;0;52
2311108;Porteiras;-752265;-3,9114E+16;0;23
3152204;Porteirinha;-157404;-430281;0;31
1505809;Portel;-193639;-508194;0;15
5218102;Portelândia;-173554;-526799;0;52
2208502;Porto;-388815;-426998;0;22
1200807;Porto Acre;-9,58138E+15;-675478;0;12
4314902;Porto Alegre;-300318;-512065;1;43
5106778;Porto Alegre do Norte;-108761;-516357;0;51
2208551;Porto Alegre do Piauí;-6,96423E+16;-441837;0;22
1718006;Porto Alegre do Tocantins;-11618;-470621;0;17
4120101;Porto Amazonas;-2554;-498946;0;41
4120150;Porto Barreiro;-255477;-524067;0;41
4213500;Porto Belo;-271586;-485469;0;42
2707305;Porto Calvo;-905195;-353987;0;27
2805604;Porto da Folha;-9,91626E+15;-372842;0;28
1505908;Porto de Moz;-174691;-522361;0;15
2707404;Porto de Pedras;-9,16006E+15;-353049;0;27
2410256;Porto do Mangue;-505441;-367887;0;24
5106802;Porto dos Gaúchos;-11533;-574132;0;51
5106828;Porto Esperidião;-1,5857E+16;-584619;0;51
5106851;Porto Estrela;-153235;-572204;0;51
3540606;Porto Feliz;-232093;-475251;0;35
3540705;Porto Ferreira;-218498;-4,7487E+16;0;35
3152303;Porto Firme;-206642;-430834;0;31
2109007;Porto Franco;-634149;-473962;0;21
1600535;Porto Grande;71243;-514155;0;16
4315008;Porto Lucena;-278569;-5501;0;43
4315057;Porto Mauá;-275796;-546657;0;43
5006903;Porto Murtinho;-216981;-578836;0;50
1718204;Porto Nacional;-107027;-48408;0;17
3304110;Porto Real;-224175;-442952;0;33
2707503;Porto Real do Colégio;-101849;-368376;0;27
4120200;Porto Rico;-227747;-532677;0;41
2109056;Porto Rico do Maranhão;-185925;-445842;0;21
2925303;Porto Seguro;-164435;-390643;0;29
4213609;Porto União;-262451;-510759;0;42
1100205;Porto Velho;-8,76077E+15;-638999;1;11
4315073;Porto Vera Cruz;-277405;-548994;0;43
4120309;Porto Vitória;-261674;-51231;0;41
1200393;Porto Walter;-826323;-727537;0;12
4315107;Porto Xavier;-279082;-551379;0;43
5218300;Posse;-140859;-463704;0;52
3152402;Poté;-178077;-41786;0;31
2311207;Potengi;-7,09154E+16;-400233;0;23
3540754;Potim;-228343;-452552;0;35
2925402;Potiraguá;-155943;-398638;0;29
3540804;Potirendaba;-210428;-493815;0;35
2311231;Potiretama;-571287;-381578;0;23
3152501;Pouso Alegre;-222266;-459389;0;31
3152600;Pouso Alto;-221964;-449748;0;31
4315131;Pouso Novo;-291738;-522136;0;43
4213708;Pouso Redondo;-272567;-499301;0;42
5107008;Poxoréu;-158299;-544208;0;51
3540853;Pracinha;-218496;-510868;0;35
1600550;Pracuúba;174543;-507892;0;16
2925501;Prado;-173364;-392227;0;29
4120333;Prado Ferreira;-230357;-514429;0;41
3540903;Pradópolis;-213626;-480679;0;35
3152709;Prados;-210597;-440778;0;31
3541000;Praia Grande;-240084;-464121;0;35
4213807;Praia Grande;-291918;-499525;0;42
1718303;Praia Norte;-539281;-478111;0;17
1506005;Prainha;-1798;-534779;0;15
4120358;Pranchita;-260209;-537397;0;41
3152808;Prata;-193086;-489276;0;31
2512200;Prata;-7,68826E+16;-370801;0;25
2208601;Prata do Piauí;-567265;-422046;0;22
3541059;Pratânia;-228112;-486636;0;35
3152907;Pratápolis;-207411;-468624;0;31
3153004;Pratinha;-19739;-463755;0;31
3541109;Presidente Alves;-220999;-494381;0;35
3541208;Presidente Bernardes;-220082;-515565;0;35
3153103;Presidente Bernardes;-207656;-431895;0;31
4213906;Presidente Castello Branco;-272218;-518089;0;42
4120408;Presidente Castelo Branco;-232782;-521536;0;41
2925600;Presidente Dutra;-112923;-419843;0;29
2109106;Presidente Dutra;-52898;-44495;0;21
3541307;Presidente Epitácio;-217651;-521111;0;35
1303536;Presidente Figueiredo;-202981;-600234;0;13
4214003;Presidente Getúlio;-270474;-496246;0;42
2925709;Presidente Jânio Quadros;-146885;-416798;0;29
3153202;Presidente Juscelino;-186401;-4406;0;31
2109205;Presidente Juscelino;-291872;-440715;0;21
1718402;Presidente Kennedy;-85406;-485062;0;17
3204302;Presidente Kennedy;-210964;-410468;0;32
3153301;Presidente Kubitschek;-186193;-435628;0;31
4315149;Presidente Lucena;-295175;-511798;0;43
1100254;Presidente Médici;-11169;-618986;0;11
2109239;Presidente Médici;-238991;-4582;0;21
4214102;Presidente Nereu;-272768;-493889;0;42
3153400;Presidente Olegário;-184096;-464165;0;31
3541406;Presidente Prudente;-221207;-513925;0;35
2109270;Presidente Sarney;-258799;-453595;0;21
2925758;Presidente Tancredo Neves;-134471;-394203;0;29
2109304;Presidente Vargas;-3,40787E+16;-440234;0;21
3541505;Presidente Venceslau;-218732;-518447;0;35
2611408;Primavera;-8,32999E+15;-353544;0;26
1506104;Primavera;-9,45439E+15;-471253;0;15
1101476;Primavera de Rondônia;-118295;-613153;0;11
5107040;Primavera do Leste;-15544;-542811;0;51
2109403;Primeira Cruz;-250568;-434232;0;21
4120507;Primeiro de Maio;-228517;-510293;0;41
4214151;Princesa;-264441;-535994;0;42
2512309;Princesa Isabel;-773175;-379886;0;25
5218391;Professor Jamil;-172497;-49244;0;52
4315156;Progresso;-292441;-523197;0;43
3541604;Promissão;-215356;-498599;0;35
2805703;Propriá;-102138;-368442;0;28
4315172;Protásio Alves;-287572;-514757;0;43
3153608;Prudente de Morais;-194742;-441591;0;31
4120606;Prudentópolis;-252111;-509754;0;41
1718451;Pugmil;-1,0424E+16;-488957;0;17
2410405;Pureza;-546393;-355554;0;24
4315206;Putinga;-290045;-521569;0;43
2512408;Puxinanã;-7,15479E+16;-359543;0;25
3541653;Quadra;-232993;-480547;0;35
4315305;Quaraí;-30384;-564483;0;43
3153707;Quartel Geral;-192703;-455569;0;31
4120655;Quarto Centenário;-242775;-530759;0;41
3541703;Quatá;-222456;-506966;0;35
4120705;Quatiguá;-235671;-4,9916E+16;0;41
1506112;Quatipuru;-8,99604E+15;-470134;0;15
3304128;Quatis;-224045;-442597;0;33
4120804;Quatro Barras;-253673;-490763;0;41
4315313;Quatro Irmãos;-278257;-524424;0;43
4120853;Quatro Pontes;-245752;-539759;0;41
2707602;Quebrangulo;-932001;-364692;0;27
4120903;Quedas do Iguaçu;-254492;-529102;0;41
2208650;Queimada Nova;-857064;-414106;0;22
2512507;Queimadas;-7,35029E+16;-359031;0;25
2925808;Queimadas;-109736;-396293;0;29
3304144;Queimados;-227102;-435518;0;33
3541802;Queiroz;-217969;-502415;0;35
3541901;Queluz;-225312;-447781;0;35
3153806;Queluzito;-207416;-438851;0;31
5107065;Querência;-126093;-521821;0;51
4121000;Querência do Norte;-230838;-5,3483E+16;0;41
4315321;Quevedos;-293504;-540789;0;43
2925907;Quijingue;-107505;-392137;0;29
4214201;Quilombo;-267264;-52724;0;42
4121109;Quinta do Sol;-238533;-521309;0;41
3542008;Quintana;-220692;-5,0307E+16;0;35
4315354;Quinze de Novembro;-287466;-531011;0;43
